10-11-2002 16:10	1006
10-11-2002 16:20	1002,8
10-11-2002 16:30	1001,3
10-11-2002 16:40	1000,4
10-11-2002 16:50	999,8
10-11-2002 17:00	999,3
10-11-2002 17:10	998,8
10-11-2002 17:20	998,3
10-11-2002 17:30	997,9
10-11-2002 17:40	990,9
10-11-2002 17:50	992,4
10-11-2002 18:00	985,9
10-11-2002 18:10	980,9
10-11-2002 18:20	975,9
10-11-2002 18:30	957,7
10-11-2002 18:40	942,9
10-11-2002 18:50	928,8
10-11-2002 19:00	908,9
10-11-2002 19:10	897,3
10-11-2002 19:20	891
10-11-2002 19:30	883,1
10-11-2002 19:40	875,1
10-11-2002 19:50	867
10-11-2002 20:00	865,1
10-11-2002 20:10	868,1
10-11-2002 20:20	863,1
10-11-2002 20:30	859,1
10-11-2002 20:40	861,1
10-11-2002 20:50	868
10-11-2002 21:00	873,2
10-11-2002 21:10	871,8
10-11-2002 21:20	871,6
10-11-2002 21:30	871,5
10-11-2002 21:40	871,3
10-11-2002 21:50	871,2
10-11-2002 22:00	858,5
10-11-2002 22:10	861,3
10-11-2002 22:20	855,8
10-11-2002 22:30	857,6
10-11-2002 22:40	864,5
10-11-2002 22:50	869,9
10-11-2002 23:00	874,9
10-11-2002 23:10	879,6
10-11-2002 23:20	884
10-11-2002 23:30	894,8
10-11-2002 23:40	904
10-11-2002 23:50	919,5
11-11-2002 0:00	926,8
11-11-2002 0:10	941,8
11-11-2002 0:20	949,1
11-11-2002 0:30	951,2
11-11-2002 0:40	954,7
11-11-2002 0:50	951,9
11-11-2002 1:00	957,3
11-11-2002 1:10	954,8
11-11-2002 1:20	940,8
11-11-2002 1:30	936,7
11-11-2002 1:40	938,4
11-11-2002 1:50	945,4
11-11-2002 2:00	944,2
11-11-2002 2:10	950,8
11-11-2002 2:20	923,2
11-11-2002 2:30	922,4
11-11-2002 2:40	937,9
11-11-2002 2:50	955,8
11-11-2002 3:00	971,4
11-11-2002 3:10	986,1
11-11-2002 3:20	980,1
11-11-2002 3:30	985
11-11-2002 3:40	982,2
11-11-2002 3:50	981,3
11-11-2002 4:00	980,9
11-11-2002 4:10	974
11-11-2002 4:20	975,3
11-11-2002 4:30	975,3
11-11-2002 4:40	975,2
11-11-2002 4:50	975,1
11-11-2002 5:00	975,2
11-11-2002 5:10	975,2
11-11-2002 5:20	975,1
11-11-2002 5:30	974,7
11-11-2002 5:40	974,3
11-11-2002 5:50	973,7
11-11-2002 6:00	973,2
11-11-2002 6:10	972,8
11-11-2002 6:20	979,3
11-11-2002 6:30	970,9
11-11-2002 6:40	972
11-11-2002 6:50	978,6
11-11-2002 7:00	976,9
11-11-2002 7:10	990
11-11-2002 7:20	1013,7
11-11-2002 7:30	1027,1
11-11-2002 7:40	1075,9
11-11-2002 7:50	1060,2
11-11-2002 8:00	1070,1
11-11-2002 8:10	1127,8
11-11-2002 8:20	1130,8
11-11-2002 8:30	1135,2
11-11-2002 8:40	1134,8
11-11-2002 8:50	1136,9
11-11-2002 9:00	1132,4
11-11-2002 9:10	1137,4
11-11-2002 9:20	1141,4
11-11-2002 9:30	1160
11-11-2002 9:40	1197,1
11-11-2002 9:50	1220,7
11-11-2002 10:00	1207
11-11-2002 10:10	1247,9
11-11-2002 10:20	1317,6
11-11-2002 10:30	1314
11-11-2002 10:40	1316,6
11-11-2002 10:50	1306,4
11-11-2002 11:00	1309,5
11-11-2002 11:10	1311,7
11-11-2002 11:20	1306,8
11-11-2002 11:30	1196
11-11-2002 11:40	1247,1
11-11-2002 11:50	1330,5
11-11-2002 12:00	1412,5
11-11-2002 12:10	1470,4
11-11-2002 12:20	1470,9
11-11-2002 12:30	1468,5
11-11-2002 12:40	1447,1
11-11-2002 12:50	1492,8
11-11-2002 13:00	1541,6
11-11-2002 13:10	1466
11-11-2002 13:20	1415,1
11-11-2002 13:30	1404,7
11-11-2002 13:40	1454,3
11-11-2002 13:50	1545
11-11-2002 14:00	1548,9
11-11-2002 14:10	1550,4
11-11-2002 14:20	1522,6
11-11-2002 14:30	1514,2
11-11-2002 14:40	1531,1
11-11-2002 14:50	1516,1
11-11-2002 15:00	1551
11-11-2002 15:10	1574,4
11-11-2002 15:20	1613,9
11-11-2002 15:30	1551,8
11-11-2002 15:40	1551,1
11-11-2002 15:50	1509,4
11-11-2002 16:00	1496,1
11-11-2002 16:10	1522,6
11-11-2002 16:20	1528,7
11-11-2002 16:30	1467,4
11-11-2002 16:40	1468,5
11-11-2002 16:50	1476,7
11-11-2002 17:00	1488,1
11-11-2002 17:10	1496,1
11-11-2002 17:20	1486,1
11-11-2002 17:30	1463,6
11-11-2002 17:40	1455
11-11-2002 17:50	1478,7
11-11-2002 18:00	1518,1
11-11-2002 18:10	1523,2
11-11-2002 18:20	1525
11-11-2002 18:30	1486,5
11-11-2002 18:40	1495
11-11-2002 18:50	1495,6
11-11-2002 19:00	1555,9
11-11-2002 19:10	1625
11-11-2002 19:20	1640,2
11-11-2002 19:30	1629,6
11-11-2002 19:40	1602,9
11-11-2002 19:50	1577
11-11-2002 20:00	1436,1
11-11-2002 20:10	1412,3
11-11-2002 20:20	1431,3
11-11-2002 20:30	1450,7
11-11-2002 20:40	1479,8
11-11-2002 20:50	1501,8
11-11-2002 21:00	1512,9
11-11-2002 21:10	1533,4
11-11-2002 21:20	1559,3
11-11-2002 21:30	1547,3
11-11-2002 21:40	1544,2
11-11-2002 21:50	1542,2
11-11-2002 22:00	1532,2
11-11-2002 22:10	1499,6
11-11-2002 22:20	1475,5
11-11-2002 22:30	1487
11-11-2002 22:40	1489,9
11-11-2002 22:50	1500,5
11-11-2002 23:00	1499,5
11-11-2002 23:10	1491,7
11-11-2002 23:20	1486,3
11-11-2002 23:30	1489,8
11-11-2002 23:40	1499,5
11-11-2002 23:50	1506,5
12-11-2002 0:00	1512,7
12-11-2002 0:10	1527,1
12-11-2002 0:20	1538,6
12-11-2002 0:30	1566,4
12-11-2002 0:40	1554,3
12-11-2002 0:50	1542,7
12-11-2002 1:00	1534,5
12-11-2002 1:10	1527,6
12-11-2002 1:20	1512,9
12-11-2002 1:30	1492,8
12-11-2002 1:40	1493
12-11-2002 1:50	1497,5
12-11-2002 2:00	1516,2
12-11-2002 2:10	1529,5
12-11-2002 2:20	1532,8
12-11-2002 2:30	1546,4
12-11-2002 2:40	1557,4
12-11-2002 2:50	1550,7
12-11-2002 3:00	1548,8
12-11-2002 3:10	1539
12-11-2002 3:20	1540,7
12-11-2002 3:30	1540,6
12-11-2002 3:40	1540,5
12-11-2002 3:50	1540,6
12-11-2002 4:00	1540,7
12-11-2002 4:10	1540,8
12-11-2002 4:20	1540,8
12-11-2002 4:30	1540,8
12-11-2002 4:40	1540,9
12-11-2002 4:50	1540,9
12-11-2002 5:00	1549,4
12-11-2002 5:10	1546,8
12-11-2002 5:20	1546,5
12-11-2002 5:30	1546,5
12-11-2002 5:40	1546,7
12-11-2002 5:50	1547
12-11-2002 6:00	1547,1
12-11-2002 6:10	1538,5
12-11-2002 6:20	1524
12-11-2002 6:30	1487,1
12-11-2002 6:40	1484,1
12-11-2002 6:50	1492,2
12-11-2002 7:00	1495,1
12-11-2002 7:10	1497,1
12-11-2002 7:20	1507
12-11-2002 7:30	1505,4
12-11-2002 7:40	1531,3
12-11-2002 7:50	1566,8
12-11-2002 8:00	1622,3
12-11-2002 8:10	1590,5
12-11-2002 8:20	1536,2
12-11-2002 8:30	1531,5
12-11-2002 8:40	1477,6
12-11-2002 8:50	1479,5
12-11-2002 9:00	1530,5
12-11-2002 9:10	1598,2
12-11-2002 9:20	1592,5
12-11-2002 9:30	1523,1
12-11-2002 9:40	1520,6
12-11-2002 9:50	1509,7
12-11-2002 10:00	1516,5
12-11-2002 10:10	1518,8
12-11-2002 10:20	1520,4
12-11-2002 10:30	1521,5
12-11-2002 10:40	1522,2
12-11-2002 10:50	1522,7
12-11-2002 11:00	1523,2
12-11-2002 11:10	1523,7
12-11-2002 11:20	1515,6
12-11-2002 11:30	1493
12-11-2002 11:40	1476
12-11-2002 11:50	1477,2
12-11-2002 12:00	1474,1
12-11-2002 12:10	1504,4
12-11-2002 12:20	1474,2
12-11-2002 12:30	1415,4
12-11-2002 12:40	1354,6
12-11-2002 12:50	1350,7
12-11-2002 13:00	1351,4
12-11-2002 13:10	1354,8
12-11-2002 13:20	1370,8
12-11-2002 13:30	1364,8
12-11-2002 13:40	1369,8
12-11-2002 13:50	1364,1
12-11-2002 14:00	1368,3
12-11-2002 14:10	1370,2
12-11-2002 14:20	1371,6
12-11-2002 14:30	1372,6
12-11-2002 14:40	1373,3
12-11-2002 14:50	1373,9
12-11-2002 15:00	1374,4
12-11-2002 15:10	1374,9
12-11-2002 15:20	1375,2
12-11-2002 15:30	1359,3
12-11-2002 15:40	1340
12-11-2002 15:50	1339,7
12-11-2002 16:00	1335,8
12-11-2002 16:10	1371,6
12-11-2002 16:20	1364,3
12-11-2002 16:30	1347,8
12-11-2002 16:40	1328,1
12-11-2002 16:50	1311,6
12-11-2002 17:00	1257,3
12-11-2002 17:10	1253,8
12-11-2002 17:20	1303,5
12-11-2002 17:30	1359,8
12-11-2002 17:40	1359,3
12-11-2002 17:50	1360,4
12-11-2002 18:00	1347,7
12-11-2002 18:10	1347,9
12-11-2002 18:20	1346,9
12-11-2002 18:30	1346,3
12-11-2002 18:40	1345,8
12-11-2002 18:50	1345,5
12-11-2002 19:00	1337,3
12-11-2002 19:10	1347,3
12-11-2002 19:20	1337,4
12-11-2002 19:30	1339,5
12-11-2002 19:40	1324
12-11-2002 19:50	1313
12-11-2002 20:00	1318,4
12-11-2002 20:10	1319,8
12-11-2002 20:20	1320,7
12-11-2002 20:30	1321,2
12-11-2002 20:40	1321,6
12-11-2002 20:50	1321,7
12-11-2002 21:00	1321,8
12-11-2002 21:10	1321,9
12-11-2002 21:20	1314
12-11-2002 21:30	1316,3
12-11-2002 21:40	1316,7
12-11-2002 21:50	1317,1
12-11-2002 22:00	1278,3
12-11-2002 22:10	1281,5
12-11-2002 22:20	1301,3
12-11-2002 22:30	1314,4
12-11-2002 22:40	1318,6
12-11-2002 22:50	1308,4
12-11-2002 23:00	1286,7
12-11-2002 23:10	1269,9
12-11-2002 23:20	1254,2
12-11-2002 23:30	1247
12-11-2002 23:40	1230,7
12-11-2002 23:50	1209
13-11-2002 0:00	1189,9
13-11-2002 0:10	1179
13-11-2002 0:20	1159,1
13-11-2002 0:30	1155,6
13-11-2002 0:40	1155,8
13-11-2002 0:50	1153,7
13-11-2002 1:00	1158,3
13-11-2002 1:10	1153,2
13-11-2002 1:20	1156,5
13-11-2002 1:30	1157,8
13-11-2002 1:40	1144,3
13-11-2002 1:50	1127,2
13-11-2002 2:00	1112,4
13-11-2002 2:10	1112,5
13-11-2002 2:20	1109,3
13-11-2002 2:30	1119,9
13-11-2002 2:40	1126,6
13-11-2002 2:50	1125,2
13-11-2002 3:00	1124,9
13-11-2002 3:10	1124,6
13-11-2002 3:20	1124,3
13-11-2002 3:30	1124
13-11-2002 3:40	1130,9
13-11-2002 3:50	1135,9
13-11-2002 4:00	1140,6
13-11-2002 4:10	1137,8
13-11-2002 4:20	1144,1
13-11-2002 4:30	1141,6
13-11-2002 4:40	1148,1
13-11-2002 4:50	1145,6
13-11-2002 5:00	1145
13-11-2002 5:10	1144,5
13-11-2002 5:20	1136,9
13-11-2002 5:30	1138,4
13-11-2002 5:40	1138,5
13-11-2002 5:50	1138,7
13-11-2002 6:00	1138,7
13-11-2002 6:10	1138,8
13-11-2002 6:20	1138,9
13-11-2002 6:30	1139,1
13-11-2002 6:40	1146,3
13-11-2002 6:50	1144,5
13-11-2002 7:00	1144,1
13-11-2002 7:10	1143,7
13-11-2002 7:20	1143,2
13-11-2002 7:30	1150
13-11-2002 7:40	1147,9
13-11-2002 7:50	1147,3
13-11-2002 8:00	1132,3
13-11-2002 8:10	1078,3
13-11-2002 8:20	1078,8
13-11-2002 8:30	1042,6
13-11-2002 8:40	1013,8
13-11-2002 8:50	1040,8
13-11-2002 9:00	1062,3
13-11-2002 9:10	1115,8
13-11-2002 9:20	1145,7
13-11-2002 9:30	1198,8
13-11-2002 9:40	1200,8
13-11-2002 9:50	1197,1
13-11-2002 10:00	1190,4
13-11-2002 10:10	1179,6
13-11-2002 10:20	1171,9
13-11-2002 10:30	1165,2
13-11-2002 10:40	1159,2
13-11-2002 10:50	1146,3
13-11-2002 11:00	1135,7
13-11-2002 11:10	1125,6
13-11-2002 11:20	1101,7
13-11-2002 11:30	1082
13-11-2002 11:40	1063,3
13-11-2002 11:50	1045,1
13-11-2002 12:00	1027,2
13-11-2002 12:10	1023,2
13-11-2002 12:20	1022,8
13-11-2002 12:30	1027
13-11-2002 12:40	1029
13-11-2002 12:50	1023,4
13-11-2002 13:00	1025,7
13-11-2002 13:10	1026,3
13-11-2002 13:20	1019,6
13-11-2002 13:30	987,5
13-11-2002 13:40	969,2
13-11-2002 13:50	950,7
13-11-2002 14:00	932,7
13-11-2002 14:10	895,7
13-11-2002 14:20	876,5
13-11-2002 14:30	868
13-11-2002 14:40	825,9
13-11-2002 14:50	821,6
13-11-2002 15:00	823,6
13-11-2002 15:10	828,2
13-11-2002 15:20	855,4
13-11-2002 15:30	889,4
13-11-2002 15:40	926,3
13-11-2002 15:50	987,5
13-11-2002 16:00	1043
13-11-2002 16:10	1034,8
13-11-2002 16:20	1025,2
13-11-2002 16:30	1006,4
13-11-2002 16:40	979,3
13-11-2002 16:50	963,9
13-11-2002 17:00	942,3
13-11-2002 17:10	923
13-11-2002 17:20	904,7
13-11-2002 17:30	893,2
13-11-2002 17:40	887,1
13-11-2002 17:50	898,7
13-11-2002 18:00	905,9
13-11-2002 18:10	912,3
13-11-2002 18:20	917,9
13-11-2002 18:30	922,9
13-11-2002 18:40	921,1
13-11-2002 18:50	920,5
13-11-2002 19:00	926,5
13-11-2002 19:10	937,8
13-11-2002 19:20	947,5
13-11-2002 19:30	963,5
13-11-2002 19:40	977,7
13-11-2002 19:50	978,1
13-11-2002 20:00	981,2
13-11-2002 20:10	971,1
13-11-2002 20:20	977,8
13-11-2002 20:30	975,7
13-11-2002 20:40	981,7
13-11-2002 20:50	979,6
13-11-2002 21:00	978,8
13-11-2002 21:10	985
13-11-2002 21:20	989,7
13-11-2002 21:30	1001
13-11-2002 21:40	997,2
13-11-2002 21:50	996,2
13-11-2002 22:00	995,3
13-11-2002 22:10	994,8
13-11-2002 22:20	994,4
13-11-2002 22:30	994
13-11-2002 22:40	993,7
13-11-2002 22:50	993,4
13-11-2002 23:00	993,1
13-11-2002 23:10	992,8
13-11-2002 23:20	985,9
13-11-2002 23:30	1000,7
13-11-2002 23:40	997,4
13-11-2002 23:50	996,8
14-11-2002 0:00	996,4
14-11-2002 0:10	996,1
14-11-2002 0:20	995,7
14-11-2002 0:30	995,3
14-11-2002 0:40	995
14-11-2002 0:50	994,8
14-11-2002 1:00	994,6
14-11-2002 1:10	994,4
14-11-2002 1:20	987,4
14-11-2002 1:30	955,3
14-11-2002 1:40	969,8
14-11-2002 1:50	982,7
14-11-2002 2:00	1000,1
14-11-2002 2:10	1002
14-11-2002 2:20	999,4
14-11-2002 2:30	991,7
14-11-2002 2:40	992,5
14-11-2002 2:50	978,8
14-11-2002 3:00	968,4
14-11-2002 3:10	972,3
14-11-2002 3:20	973,6
14-11-2002 3:30	974,5
14-11-2002 3:40	968,3
14-11-2002 3:50	970,3
14-11-2002 4:00	964,2
14-11-2002 4:10	966,3
14-11-2002 4:20	966,9
14-11-2002 4:30	960,7
14-11-2002 4:40	962,5
14-11-2002 4:50	962,9
14-11-2002 5:00	956,5
14-11-2002 5:10	958,2
14-11-2002 5:20	945,2
14-11-2002 5:30	948,5
14-11-2002 5:40	949,1
14-11-2002 5:50	949,3
14-11-2002 6:00	949,2
14-11-2002 6:10	955,7
14-11-2002 6:20	954,2
14-11-2002 6:30	960,5
14-11-2002 6:40	958,7
14-11-2002 6:50	958,1
14-11-2002 7:00	950,9
14-11-2002 7:10	945,3
14-11-2002 7:20	946,8
14-11-2002 7:30	953,7
14-11-2002 7:40	952,3
14-11-2002 7:50	978,6
14-11-2002 8:00	1005,8
14-11-2002 8:10	996,6
14-11-2002 8:20	994,5
14-11-2002 8:30	986,3
14-11-2002 8:40	953,5
14-11-2002 8:50	934,5
14-11-2002 9:00	915,4
14-11-2002 9:10	923
14-11-2002 9:20	964,7
14-11-2002 9:30	970,4
14-11-2002 9:40	973,5
14-11-2002 9:50	971,2
14-11-2002 10:00	970,4
14-11-2002 10:10	969,8
14-11-2002 10:20	969,3
14-11-2002 10:30	969
14-11-2002 10:40	975,6
14-11-2002 10:50	974,1
14-11-2002 11:00	973,8
14-11-2002 11:10	973,5
14-11-2002 11:20	933,7
14-11-2002 11:30	956,1
14-11-2002 11:40	987,9
14-11-2002 11:50	987,4
14-11-2002 12:00	984,9
14-11-2002 12:10	983,9
14-11-2002 12:20	976,5
14-11-2002 12:30	970,8
14-11-2002 12:40	965,7
14-11-2002 12:50	960,8
14-11-2002 13:00	949,5
14-11-2002 13:10	939,8
14-11-2002 13:20	930,6
14-11-2002 13:30	915,1
14-11-2002 13:40	907,7
14-11-2002 13:50	912,1
14-11-2002 14:00	913,6
14-11-2002 14:10	901,7
14-11-2002 14:20	898,8
14-11-2002 14:30	888,3
14-11-2002 14:40	885,6
14-11-2002 14:50	887,9
14-11-2002 15:00	888,7
14-11-2002 15:10	882,7
14-11-2002 15:20	884,5
14-11-2002 15:30	884,9
14-11-2002 15:40	885,2
14-11-2002 15:50	885,2
14-11-2002 16:00	885,1
14-11-2002 16:10	884,8
14-11-2002 16:20	853
14-11-2002 16:30	822,5
14-11-2002 16:40	795
14-11-2002 16:50	756,7
14-11-2002 17:00	745,6
14-11-2002 17:10	747,9
14-11-2002 17:20	752,1
14-11-2002 17:30	754,3
14-11-2002 17:40	767,8
14-11-2002 17:50	778,4
14-11-2002 18:00	794,1
14-11-2002 18:10	808,1
14-11-2002 18:20	827,7
14-11-2002 18:30	839,6
14-11-2002 18:40	833,8
14-11-2002 18:50	831,8
14-11-2002 19:00	824,2
14-11-2002 19:10	824,3
14-11-2002 19:20	817,5
14-11-2002 19:30	818,3
14-11-2002 19:40	824,4
14-11-2002 19:50	823
14-11-2002 20:00	822,6
14-11-2002 20:10	828,6
14-11-2002 20:20	827,3
14-11-2002 20:30	827
14-11-2002 20:40	826,6
14-11-2002 20:50	832,5
14-11-2002 21:00	831,1
14-11-2002 21:10	830,9
14-11-2002 21:20	837
14-11-2002 21:30	835,4
14-11-2002 21:40	834,9
14-11-2002 21:50	840,7
14-11-2002 22:00	832,7
14-11-2002 22:10	833,7
14-11-2002 22:20	833,7
14-11-2002 22:30	833,6
14-11-2002 22:40	827,2
14-11-2002 22:50	834,5
14-11-2002 23:00	833,1
14-11-2002 23:10	832,8
14-11-2002 23:20	832,6
14-11-2002 23:30	832,4
14-11-2002 23:40	832,4
14-11-2002 23:50	832,3
15-11-2002 0:00	826
15-11-2002 0:10	833,3
15-11-2002 0:20	831,9
15-11-2002 0:30	831,6
15-11-2002 0:40	831,5
15-11-2002 0:50	825,3
15-11-2002 1:00	826,6
15-11-2002 1:10	820,4
15-11-2002 1:20	821,5
15-11-2002 1:30	790,8
15-11-2002 1:40	816
15-11-2002 1:50	844,5
15-11-2002 2:00	844,3
15-11-2002 2:10	841,8
15-11-2002 2:20	840,8
15-11-2002 2:30	840,3
15-11-2002 2:40	833,8
15-11-2002 2:50	835
15-11-2002 3:00	835,2
15-11-2002 3:10	829,2
15-11-2002 3:20	824,5
15-11-2002 3:30	807,4
15-11-2002 3:40	799,2
15-11-2002 3:50	796,5
15-11-2002 4:00	798,8
15-11-2002 4:10	799,8
15-11-2002 4:20	800,4
15-11-2002 4:30	800,8
15-11-2002 4:40	800,8
15-11-2002 4:50	806,7
15-11-2002 5:00	805,3
15-11-2002 5:10	804,9
15-11-2002 5:20	804,7
15-11-2002 5:30	804,6
15-11-2002 5:40	804,6
15-11-2002 5:50	810,6
15-11-2002 6:00	809,1
15-11-2002 6:10	808,6
15-11-2002 6:20	814,3
15-11-2002 6:30	812,8
15-11-2002 6:40	818,6
15-11-2002 6:50	823,3
15-11-2002 7:00	821,6
15-11-2002 7:10	833,3
15-11-2002 7:20	830,1
15-11-2002 7:30	835,5
15-11-2002 7:40	802,7
15-11-2002 7:50	802,7
15-11-2002 8:00	854,8
15-11-2002 8:10	863,8
15-11-2002 8:20	858,3
15-11-2002 8:30	863
15-11-2002 8:40	854
15-11-2002 8:50	854,4
15-11-2002 9:00	853,9
15-11-2002 9:10	828,7
15-11-2002 9:20	730,7
15-11-2002 9:30	694,4
15-11-2002 9:40	687,3
15-11-2002 9:50	708,3
15-11-2002 10:00	751,2
15-11-2002 10:10	817,9
15-11-2002 10:20	840,3
15-11-2002 10:30	842,5
15-11-2002 10:40	836,7
15-11-2002 10:50	833,8
15-11-2002 11:00	831,8
15-11-2002 11:10	793,4
15-11-2002 11:20	776
15-11-2002 11:30	812,4
15-11-2002 11:40	819,5
15-11-2002 11:50	822,6
15-11-2002 12:00	820,6
15-11-2002 12:10	819,8
15-11-2002 12:20	813,1
15-11-2002 12:30	801,6
15-11-2002 12:40	791,9
15-11-2002 12:50	782,7
15-11-2002 13:00	780
15-11-2002 13:10	776,2
15-11-2002 13:20	778,3
15-11-2002 13:30	779,1
15-11-2002 13:40	779,6
15-11-2002 13:50	780
15-11-2002 14:00	774,3
15-11-2002 14:10	769,8
15-11-2002 14:20	765,4
15-11-2002 14:30	761,1
15-11-2002 14:40	756,8
15-11-2002 14:50	740,8
15-11-2002 15:00	709,8
15-11-2002 15:10	683,2
15-11-2002 15:20	657,8
15-11-2002 15:30	565,8
15-11-2002 15:40	566,1
15-11-2002 15:50	586,5
15-11-2002 16:00	639
15-11-2002 16:10	649
15-11-2002 16:20	657,2
15-11-2002 16:30	654,6
15-11-2002 16:40	659,6
15-11-2002 16:50	657,8
15-11-2002 17:00	662,9
15-11-2002 17:10	661,3
15-11-2002 17:20	666,6
15-11-2002 17:30	665,2
15-11-2002 17:40	664,8
15-11-2002 17:50	664,5
15-11-2002 18:00	664,3
15-11-2002 18:10	664,1
15-11-2002 18:20	669,6
15-11-2002 18:30	674,1
15-11-2002 18:40	672,8
15-11-2002 18:50	672,4
15-11-2002 19:00	677,9
15-11-2002 19:10	676,6
15-11-2002 19:20	682,1
15-11-2002 19:30	680,7
15-11-2002 19:40	680,4
15-11-2002 19:50	685,8
15-11-2002 20:00	684,5
15-11-2002 20:10	684,1
15-11-2002 20:20	683,7
15-11-2002 20:30	683,4
15-11-2002 20:40	683,2
15-11-2002 20:50	683,1
15-11-2002 21:00	683,2
15-11-2002 21:10	683,2
15-11-2002 21:20	683,2
15-11-2002 21:30	683,2
15-11-2002 21:40	689,1
15-11-2002 21:50	688,2
15-11-2002 22:00	694
15-11-2002 22:10	698,8
15-11-2002 22:20	697,5
15-11-2002 22:30	697,2
15-11-2002 22:40	696,9
15-11-2002 22:50	696,6
15-11-2002 23:00	690,9
15-11-2002 23:10	697,8
15-11-2002 23:20	720,2
15-11-2002 23:30	715,5
15-11-2002 23:40	714,4
15-11-2002 23:50	690,4
16-11-2002 0:00	723,5
16-11-2002 0:10	723,8
16-11-2002 0:20	727,5
16-11-2002 0:30	725,3
16-11-2002 0:40	724,3
16-11-2002 0:50	723,7
16-11-2002 1:00	723,2
16-11-2002 1:10	722,8
16-11-2002 1:20	716,5
16-11-2002 1:30	711,6
16-11-2002 1:40	718,5
16-11-2002 1:50	717,4
16-11-2002 2:00	717,3
16-11-2002 2:10	711,5
16-11-2002 2:20	712,7
16-11-2002 2:30	706,9
16-11-2002 2:40	707,8
16-11-2002 2:50	707,8
16-11-2002 3:00	713,7
16-11-2002 3:10	695,2
16-11-2002 3:20	698,7
16-11-2002 3:30	687,6
16-11-2002 3:40	678,7
16-11-2002 3:50	681,6
16-11-2002 4:00	676,7
16-11-2002 4:10	678,5
16-11-2002 4:20	679,2
16-11-2002 4:30	679,8
16-11-2002 4:40	680,2
16-11-2002 4:50	686,3
16-11-2002 5:00	685,5
16-11-2002 5:10	685,5
16-11-2002 5:20	685,6
16-11-2002 5:30	685,7
16-11-2002 5:40	686
16-11-2002 5:50	686,1
16-11-2002 6:00	686,2
16-11-2002 6:10	686,4
16-11-2002 6:20	686,7
16-11-2002 6:30	692,9
16-11-2002 6:40	692,2
16-11-2002 6:50	692,3
16-11-2002 7:00	692,5
16-11-2002 7:10	692,7
16-11-2002 7:20	693
16-11-2002 7:30	693,5
16-11-2002 7:40	693,9
16-11-2002 7:50	694,4
16-11-2002 8:00	694,8
16-11-2002 8:10	695,1
16-11-2002 8:20	695,4
16-11-2002 8:30	684,2
16-11-2002 8:40	658,1
16-11-2002 8:50	658,7
16-11-2002 9:00	678,5
16-11-2002 9:10	717,1
16-11-2002 9:20	709,5
16-11-2002 9:30	656,4
16-11-2002 9:40	586,8
16-11-2002 9:50	569,9
16-11-2002 10:00	552,2
16-11-2002 10:10	538,9
16-11-2002 10:20	535,3
16-11-2002 10:30	540
16-11-2002 10:40	542,1
16-11-2002 10:50	538
16-11-2002 11:00	545,3
16-11-2002 11:10	555,8
16-11-2002 11:20	564,8
16-11-2002 11:30	578,9
16-11-2002 11:40	591,8
16-11-2002 11:50	609,8
16-11-2002 12:00	626,6
16-11-2002 12:10	643,1
16-11-2002 12:20	659,5
16-11-2002 12:30	675,9
16-11-2002 12:40	698
16-11-2002 12:50	713,2
16-11-2002 13:00	735,4
16-11-2002 13:10	750,6
16-11-2002 13:20	761
16-11-2002 13:30	760,6
16-11-2002 13:40	763
16-11-2002 13:50	759,9
16-11-2002 14:00	758,4
16-11-2002 14:10	739,5
16-11-2002 14:20	719
16-11-2002 14:30	694,9
16-11-2002 14:40	696,1
16-11-2002 14:50	658,8
16-11-2002 15:00	679,6
16-11-2002 15:10	685,4
16-11-2002 15:20	679,7
16-11-2002 15:30	675,7
16-11-2002 15:40	677,4
16-11-2002 15:50	678,1
16-11-2002 16:00	672,8
16-11-2002 16:10	674,2
16-11-2002 16:20	674,4
16-11-2002 16:30	674,5
16-11-2002 16:40	674,6
16-11-2002 16:50	668,9
16-11-2002 17:00	664,4
16-11-2002 17:10	660
16-11-2002 17:20	644,5
16-11-2002 17:30	642,4
16-11-2002 17:40	638,7
16-11-2002 17:50	629,3
16-11-2002 18:00	621
16-11-2002 18:10	607,5
16-11-2002 18:20	589,6
16-11-2002 18:30	573,2
16-11-2002 18:40	568
16-11-2002 18:50	560,9
16-11-2002 19:00	564,6
16-11-2002 19:10	560,6
16-11-2002 19:20	546,5
16-11-2002 19:30	529
16-11-2002 19:40	518,2
16-11-2002 19:50	501,2
16-11-2002 20:00	490,6
16-11-2002 20:10	479,3
16-11-2002 20:20	467,9
16-11-2002 20:30	462
16-11-2002 20:40	455,1
16-11-2002 20:50	453,1
16-11-2002 21:00	450
16-11-2002 21:10	451,6
16-11-2002 21:20	446,9
16-11-2002 21:30	448,1
16-11-2002 21:40	443,2
16-11-2002 21:50	439,1
16-11-2002 22:00	440,2
16-11-2002 22:10	440,3
16-11-2002 22:20	445,4
16-11-2002 22:30	444,2
16-11-2002 22:40	443,9
16-11-2002 22:50	448,8
16-11-2002 23:00	453,1
16-11-2002 23:10	457,2
16-11-2002 23:20	466,5
16-11-2002 23:30	501,1
16-11-2002 23:40	531,2
16-11-2002 23:50	533,8
17-11-2002 0:00	567,8
17-11-2002 0:10	586,7
17-11-2002 0:20	607,2
17-11-2002 0:30	622,3
17-11-2002 0:40	638,3
17-11-2002 0:50	637,5
17-11-2002 1:00	639,7
17-11-2002 1:10	648,1
17-11-2002 1:20	644,7
17-11-2002 1:30	626,8
